fold,uid,questions,concepts,responses,is_repeat,cidxs
-1,648,"66,3400,2819,1781,3316,2817,1647,13776,3681,1531,991,844,1365,254,253,4460,4577,1198,119,4524,4437,1381,121,1835,2583,5055,301,301,815,815,3940,3940,1014,1014,1241,1241,1399,1399,1596,1596,818,818,1071,1071,1850,1850,1238,1824,3195,243,1236,106,1567,3865,1565,105,13840,3363,6789,2815,2684,3519,265,3472,1380,1197,120,1578,3354,4516,297,297,1013,1013,1400,1400,2738,63,272,208,209,2975,2819,1104,1221,13320,3860,987,225,812,3629,1548,2014,2014,2014,6654,6654,6654,2445,2445,2445,6669,5940,8648,3210,1675,15208,12454,3652,5307,13768,13768,1397,8199,8199,3656,3656,2057,1581,3870,3645,2369,13811,1842,1388,2621,15324,1393,1716,1716,1718,1718,6862,9481,9481,8704,8704,12045,12045,8010,4786,4786,4170,9700,10312,2627,15325,10802,8761,13702,9437,10290,15326,10289,6064,11874,626,626,848,848,7033,7033,3234,3234,3540,3540,4607,4607,15152,15158,10811,11512,9701,9852,9852,11312,879,13748,15297,2158,6264,9347,9347,8879,8879,2219,432,1219,551,7010,7010,13636","21,21,21,21,21,21,21,21,21,21,10,27,27,27,27,30,30,30,30,30,30,30,30,30,30,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,21,30,30,30,30,30,30,30,30,32,25,32,25,32,25,25,21,21,21,21,21,21,21,5,8,23,23,23,23,23,23,8,24,25,8,24,25,8,24,25,1,1,1,1,14,14,15,15,20,31,15,20,31,15,31,15,28,28,28,28,28,28,28,28,28,28,28,75,38,13,0,13,13,0,13,0,13,0,38,31,15,45,53,52,53,52,52,53,52,52,52,45,52,53,52,51,54,51,54,55,56,51,45,51,45,51,45,52,53,53,52,45,51,45,58,58,58,59,57,57,51,87,51,57,61,61,61,61,61,15,45","1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0","20754,20755,20756,20757,20758,20759,20760,20761,20762,20763,20764,20765,20766,20767,20768,20769,20770,20771,20772,20773,20774,20775,20776,20777,20778,20779,20780,20781,20782,20783,20784,20785,20786,20787,20788,20789,20790,20791,20792,20793,20794,20795,20796,20797,20798,20799,20800,20801,20802,20803,20804,20805,20806,20807,20808,20809,20810,20811,20812,20813,20814,20815,20816,20817,20818,20819,20820,20821,20822,20823,20824,20825,20826,20827,20828,20829,20830,20831,20832,20833,20834,20835,20836,20837,20838,20839,20840,20841,20842,20843,20844,20845,20846,20847,20848,20849,20850,20851,20852,20853,20854,20855,20856,20857,20858,20859,20860,20861,20862,20863,20864,20865,20866,20867,20868,20869,20870,20871,20872,20873,20874,20875,20876,20877,20878,20879,20880,20881,20882,20883,20884,20885,20886,20887,20888,20889,20890,20891,20892,20893,20894,20895,20896,20897,20898,20899,20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910,20911,20912,20913,20914,20915,20916,20917,20918,20919,20920,20921,20922,20923,20924,20925,20926,20927,20928,20929,20930,20931,20932,20933,20934,20935,20936,20937,20938,20939,20940,20941,20942,20943,20944,20945"
-1,1436,"12242,2114,10417,12764,9230,12549,9355,921,604,7001,8644,9357,12135,5552,9864,5064,6691,11565,3542,8527,12204,9791,5214,577,577,608,608,4128,4128,556,556,5864,5864,5554,5554","61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,61,61,61,61,61,15,61,15,61,15,61,15,61,15,61,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1","20946,20947,20948,20949,20950,20951,20952,20953,20954,20955,20956,20957,20958,20959,20960,20961,20962,20963,20964,20965,20966,20967,20968,20969,20970,20971,20972,20973,20974,20975,20976,20977,20978,20979,20980"
-1,1166,"7187,415,407,407,6738,6738,409,409,6757,6757,6614,6614,1705,7547,16210,16210,408,408,3249,3249,410,410,16204,16204,16200,16200,5613,5613,412,412,2129,2129,5614,5614,2131,2131,5706,5706,6825,6825,5536,380,9717,7918,7101,7101,2130,2130,7560,7560,7706,5629,5629,2135,2135,5724,5724,4163,4163,6884,6884,6740,6740,2136,2136,5707,5707,7714,7714,7707,7707,6823,7713,7713,7712,7712,5708,5708,6690","57,57,49,48,49,48,49,48,49,48,49,48,57,57,51,57,49,48,49,48,49,48,51,57,51,57,49,48,49,48,49,48,49,48,49,48,49,48,49,48,48,48,57,57,49,48,49,48,49,48,57,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,57,49,48,49,48,49,48,43","1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1","0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0","20981,20982,20983,20984,20985,20986,20987,20988,20989,20990,20991,20992,20993,20994,20995,20996,20997,20998,20999,21000,21001,21002,21003,21004,21005,21006,21007,21008,21009,21010,21011,21012,21013,21014,21015,21016,21017,21018,21019,21020,21021,21022,21023,21024,21025,21026,21027,21028,21029,21030,21031,21032,21033,21034,21035,21036,21037,21038,21039,21040,21041,21042,21043,21044,21045,21046,21047,21048,21049,21050,21051,21052,21053,21054,21055,21056,21057,21058,21059"
-1,2155,"4071,12149,3835,11543,14960,9592,2947,13262,14860,1516,1963,1962,5956,2403,2256,1247,1761,2949,2258,2285","12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12","1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","21060,21061,21062,21063,21064,21065,21066,21067,21068,21069,21070,21071,21072,21073,21074,21075,21076,21077,21078,21079"
-1,2972,"2229,548,762,763,770,5807,929,2651,7,7045,10736,2965,2412,7047,6770,8228,6769,545,2222,2893,2533,7371,79,2703,10297","0,0,0,0,0,1,1,1,1,16,17,17,17,17,3,3,3,0,0,0,3,3,3,3,3","0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","21080,21081,21082,21083,21084,21085,21086,21087,21088,21089,21090,21091,21092,21093,21094,21095,21096,21097,21098,21099,21100,21101,21102,21103,21104"
-1,1520,"13826,12958,13246,16096,13893,11437,13714,3253,7187","49,49,49,49,49,49,49,57,57","0,0,0,1,1,0,1,0,0","0,0,0,0,0,0,0,0,0","21105,21106,21107,21108,21109,21110,21111,21112,21113"
-1,2005,"7186,9655,5672,3719,16736,3995,3996,3997,3998,3999,4000,4001,4002,9272,4005,6951","38,38,38,38,84,83,83,83,83,83,83,83,83,83,83,83","0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124,21125,21126,21127,21128,21129"
-1,2717,"13551,2883,17278,16758,15469,10839,12168,12740,13680,1182,2911,7726,2917,2920,977,12266,5353,12868,3812,2983,1746,4743,4505,4674,1536,14086,2906,4094,752,6517,5082,4761,2693,9591,62,11960,11460,12896,14914,5241,3626,13338,746,3806","8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21,2,2,2,2,2,2,2,2,2","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","21130,21131,21132,21133,21134,21135,21136,21137,21138,21139,21140,21141,21142,21143,21144,21145,21146,21147,21148,21149,21150,21151,21152,21153,21154,21155,21156,21157,21158,21159,21160,21161,21162,21163,21164,21165,21166,21167,21168,21169,21170,21171,21172,21173"
-1,1387,"12284,10127,10685,6972,11300,10412,10785,1088,9354,12203,11552,7160,2408,4344,5324,12203,12610,16500,16381,16495,16483,16396,16442,16471,16400,16466,16424,16477,16501,16412,16473,16389","89,76,81,92,92,76,61,61,61,61,61,15,15,81,15,61,77,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63","1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","21174,21175,21176,21177,21178,21179,21180,21181,21182,21183,21184,21185,21186,21187,21188,21189,21190,21191,21192,21193,21194,21195,21196,21197,21198,21199,21200,21201,21202,21203,21204,21205"
-1,835,"4859,10979,10980,10981,8474,8474,8474,10704,10704,10704","62,62,62,62,31,46,15,31,46,15","0,1,1,1,1,1,1,0,0,0","0,0,0,0,0,1,1,0,1,1","21206,21207,21208,21209,21210,21211,21212,21213,21214,21215"
-1,1567,"7893,8973,7914,9577,9576,7131,11180,7922,11181,11817,13571,14220,14221,14222,14224,14430,14431,14432,13662,14428","57,57,57,57,57,57,57,57,57,57,48,48,48,48,48,48,48,48,48,48","0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","21216,21217,21218,21219,21220,21221,21222,21223,21224,21225,21226,21227,21228,21229,21230,21231,21232,21233,21234,21235"
-1,495,"1301,10011,12085,3114,11840,3543,9369,9032,3665,13274,8675,8676,2152,4867,3584,2142,466,2143,4637,8677,4866,4868,2137,688,12170,2500,186,909,4247,1522,3806,1217,2452,5186,12213,12667,1306,6728,13172,10260,8452,13270,3127,4444,4444,836,836,6440,687,6441,6428,4142,6439,650,5017,6443,6442,5013,5014,4197,458,654,4144,2602,2112,4860,455,6912,7232,2603,4145,8163,6842,6204,6840,6841,10372,12225,7382,7384,683,7383,2110,5015,684,6595,8662,6055,677,6905,11617,7451,4861,5019,7363,7350,6594,6904,6927,6206,10128,7351,679,1496,7349,6843,6926,6903,9337,9337,9337,9337,8053,8053,8053,8053,4901,4901,4901,4902,1896,542,4903,1446,500,4904,1894,1895,1897,4834,1445,1448,1447,1733,496,495,9173,497,9175,9174,498,3799,838,838,4481,4481,10887,7356,7537,11907,12284,3855,3855,5779,8296,10121,10121,9400,505,505,10037,10037,6092,6092,664,6054,665,666,5573,2088,663,8317,8315,8316,641,5568,9269,11788,11005,8690,8582,8139,9898,3568,6715,489,9812,8808,9797,441,10947,6038,12554,13275,8543,6950,13260,13269,13263,13262,9455,11541,8724,6053,10204,8324,10205,10206,6471,7958,1476,1471,5888,641,6569,480,480,5074,5074,2126,2126,2127,2127,5073,5073,6055,2108,683,11617,2110,679,2107,2122,2106,2109,6925,457,681,648,3035,7203,2860,2220,1219,5162,920,2219,5789,3121,3278,9047,6192,6192,3479,11438,11438,6819,6819,10808,10808,11638,11638,10300,10300,6817,6817,12050,12050,12051,12051,8096,8096,3252,3252,810,12443,13268,9116,6835,7574,8410,4856,9117,6432,6606,2510,2304,797,1040,7280,10967,2003,2698,866,1096,2699,201,4734,198,1987,1984,1321,6322,13271,13271,8888,2440,1045,8941,1157,1157,2242,7019,765,2529,220,4298,5894,2216,12343,11222,11234,9602,6085,2560,5077,1356,13261,99,2020,6655,10368,13265,13264,1744,5361,3288,6546,1282,5066,1042,4705,3489,2689,3904,3097,2901,1637,1637,12271,6147,7976,364,364,8219,8219,4004,10251,10578,10579,10252,10248,10577,10576,10581,526,10580,10253,10582,10250,10249,10254,7607,5695,8099,5100,8884,8884,7697,7697,7346,7346,7346,6388,10437,5874,3439,8300,3080,3106,353,4225,2085,2068,351,6189,1406,4838,3723,11004,711,7590,694,6098,1427,13266,13267,10851,10952,3120,5088,3,3314,3169,6646,2809,2307,13273,11294,13272,7392,2001,2697,1331,1335,5796,1689,6741,6741,786,892,12274,6591,7601,8143,1694,12752,8907,7602,565,565,12346,12346","9,108,108,108,108,108,108,66,33,50,108,108,108,108,108,108,108,108,108,108,108,108,108,108,9,12,12,12,12,12,2,61,61,9,8,5,12,48,80,80,80,80,40,51,54,51,54,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,64,63,63,63,64,63,64,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,64,63,64,63,63,31,46,47,20,31,46,47,20,97,98,59,59,73,73,98,73,73,97,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,50,51,53,51,53,80,56,58,58,89,9,23,1,13,13,0,13,13,0,13,0,13,0,108,108,108,108,108,108,108,108,108,108,108,108,72,72,72,72,72,72,72,72,72,72,72,72,28,108,18,80,49,49,108,84,23,66,12,12,12,12,108,108,108,108,108,108,108,108,108,108,108,108,108,55,56,55,56,55,56,55,56,55,56,63,63,64,63,63,63,63,63,63,63,63,64,63,63,14,14,14,61,61,61,61,61,61,108,5,85,39,40,15,51,4,51,4,51,4,51,4,51,4,51,4,55,56,55,56,55,56,49,48,23,38,108,108,108,108,108,108,108,108,82,17,17,17,17,17,17,22,22,22,22,22,20,20,20,20,20,20,20,56,69,3,3,3,3,60,54,1,50,3,3,3,3,3,108,79,108,58,65,74,28,10,26,26,10,10,10,26,26,10,2,1,1,1,1,61,2,2,56,2,2,2,2,51,87,108,5,70,44,45,44,53,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,57,57,61,15,61,15,31,47,28,8,8,8,8,38,38,38,38,38,38,38,38,38,38,38,85,81,71,71,71,71,108,108,108,108,108,108,2,0,19,2,2,2,2,108,108,108,108,22,22,22,22,22,38,49,48,4,10,84,84,84,84,84,84,84,84,60,54,60,54","1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1","21236,21237,21238,21239,21240,21241,21242,21243,21244,21245,21246,21247,21248,21249,21250,21251,21252,21253,21254,21255,21256,21257,21258,21259,21260,21261,21262,21263,21264,21265,21266,21267,21268,21269,21270,21271,21272,21273,21274,21275,21276,21277,21278,21279,21280,21281,21282,21283,21284,21285,21286,21287,21288,21289,21290,21291,21292,21293,21294,21295,21296,21297,21298,21299,21300,21301,21302,21303,21304,21305,21306,21307,21308,21309,21310,21311,21312,21313,21314,21315,21316,21317,21318,21319,21320,21321,21322,21323,21324,21325,21326,21327,21328,21329,21330,21331,21332,21333,21334,21335,21336,21337,21338,21339,21340,21341,21342,21343,21344,21345,21346,21347,21348,21349,21350,21351,21352,21353,21354,21355,21356,21357,21358,21359,21360,21361,21362,21363,21364,21365,21366,21367,21368,21369,21370,21371,21372,21373,21374,21375,21376,21377,21378,21379,21380,21381,21382,21383,21384,21385,21386,21387,21388,21389,21390,21391,21392,21393,21394,21395,21396,21397,21398,21399,21400,21401,21402,21403,21404,21405,21406,21407,21408,21409,21410,21411,21412,21413,21414,21415,21416,21417,21418,21419,21420,21421,21422,21423,21424,21425,21426,21427,21428,21429,21430,21431,21432,21433,21434,21435,21436,21437,21438,21439,21440,21441,21442,21443,21444,21445,21446,21447,21448,21449,21450,21451,21452,21453,21454,21455,21456,21457,21458,21459,21460,21461,21462,21463,21464,21465,21466,21467,21468,21469,21470,21471,21472,21473,21474,21475,21476,21477,21478,21479,21480,21481,21482,21483,21484,21485,21486,21487,21488,21489,21490,21491,21492,21493,21494,21495,21496,21497,21498,21499,21500,21501,21502,21503,21504,21505,21506,21507,21508,21509,21510,21511,21512,21513,21514,21515,21516,21517,21518,21519,21520,21521,21522,21523,21524,21525,21526,21527,21528,21529,21530,21531,21532,21533,21534,21535,21536,21537,21538,21539,21540,21541,21542,21543,21544,21545,21546,21547,21548,21549,21550,21551,21552,21553,21554,21555,21556,21557,21558,21559,21560,21561,21562,21563,21564,21565,21566,21567,21568,21569,21570,21571,21572,21573,21574,21575,21576,21577,21578,21579,21580,21581,21582,21583,21584,21585,21586,21587,21588,21589,21590,21591,21592,21593,21594,21595,21596,21597,21598,21599,21600,21601,21602,21603,21604,21605,21606,21607,21608,21609,21610,21611,21612,21613,21614,21615,21616,21617,21618,21619,21620,21621,21622,21623,21624,21625,21626,21627,21628,21629,21630,21631,21632,21633,21634,21635,21636,21637,21638,21639,21640,21641,21642,21643,21644,21645,21646,21647,21648,21649,21650,21651,21652,21653,21654,21655,21656,21657,21658,21659,21660,21661,21662,21663,21664,21665,21666,21667,21668,21669,21670,21671,21672,21673,21674,21675,21676,21677,21678"
-1,3164,"8801,12634,12904,12230,4893,4893,7756,7756,7757,7757,6030,6030,8981,8981,8982,8982,2974,6322,1319,4734,1985,1983,743","56,56,56,56,55,56,55,56,55,56,55,56,55,56,55,56,20,20,20,20,20,20,20","0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0","0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0","21679,21680,21681,21682,21683,21684,21685,21686,21687,21688,21689,21690,21691,21692,21693,21694,21695,21696,21697,21698,21699,21700,21701"
-1,3313,"7871,8864,7874,7090,7874,7091,7094,7872,7091,7873,7090,7869","11,11,11,11,11,11,11,11,11,11,11,11","0,0,0,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0","21702,21703,21704,21705,21706,21707,21708,21709,21710,21711,21712,21713"
-1,3035,"4048,822,14188,30,3,19,5340,2245,6546,1282,4105,2225,2223,3885,1141,547,753,763,2222,4,2893,770,769,762,2230,546,9,906,0,1,545,768,3290,8993,841,3273,6132,5361,3411,7836,3614,796,6454,1974,11239,11159,3167,1264,12006,11240,9757,1317,1099,1098,4734,198,5382,58,1321,4735,1983,741,2561,2614,256,2577,739,5841,1863,2559,4351,1174,548,2,1176,3296,2229,764,1287,1175","0,1,16,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0","0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","21714,21715,21716,21717,21718,21719,21720,21721,21722,21723,21724,21725,21726,21727,21728,21729,21730,21731,21732,21733,21734,21735,21736,21737,21738,21739,21740,21741,21742,21743,21744,21745,21746,21747,21748,21749,21750,21751,21752,21753,21754,21755,21756,21757,21758,21759,21760,21761,21762,21763,21764,21765,21766,21767,21768,21769,21770,21771,21772,21773,21774,21775,21776,21777,21778,21779,21780,21781,21782,21783,21784,21785,21786,21787,21788,21789,21790,21791,21792,21793"
-1,3197,"4048,770,547,548,2229,1176,19,2222,0,769,1317","0,0,0,0,0,0,0,0,0,0,20","0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0","21794,21795,21796,21797,21798,21799,21800,21801,21802,21803,21804"
-1,3371,"8425,6850,11726,11295,8249,1492,11736,11737,11738,4140,650,2110,4860,7364,7365,7366,7367,685,7451,2600,4862,2122,6695,693,6696,6697,6698,9499,11570,6912,9599,9600,9601,8163,10372,456,684,2111,9495,9496,9497,4861,7732,458,4194,4195,4196,4144,4197,4143,4909,4654,2147,7462,7463,7464,692,4472,3593,464,468","74,62,62,74,62,63,63,63,63,63,64,63,63,63,63,63,63,64,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,63,63,63,64,63,63,63,63,63,63,64,62,62,62,62,62,62,62,62,62,62,62","1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","21805,21806,21807,21808,21809,21810,21811,21812,21813,21814,21815,21816,21817,21818,21819,21820,21821,21822,21823,21824,21825,21826,21827,21828,21829,21830,21831,21832,21833,21834,21835,21836,21837,21838,21839,21840,21841,21842,21843,21844,21845,21846,21847,21848,21849,21850,21851,21852,21853,21854,21855,21856,21857,21858,21859,21860,21861,21862,21863,21864,21865"
-1,721,"58,4735,1098,1099,1318,199,197,57,743,1987,3342,908,3637,4190,4312,830,1363,2362,6339,7261,294,294,6665,6665,4327,9208,9208,3652,6354,4786,4786,6666,4979,4979,3021","20,20,20,20,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,31,15,31,15,20,31,15,15,15,31,15,20,31,15,20","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0","21866,21867,21868,21869,21870,21871,21872,21873,21874,21875,21876,21877,21878,21879,21880,21881,21882,21883,21884,21885,21886,21887,21888,21889,21890,21891,21892,21893,21894,21895,21896,21897,21898,21899,21900"
-1,1643,"7923,11818,11819,11820,11821,10923,7906,7929,11180,7915,7135,7924,7916,7133","57,57,57,57,57,57,57,57,57,57,57,57,57,57","0,0,1,1,1,1,1,0,1,1,1,0,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0","21901,21902,21903,21904,21905,21906,21907,21908,21909,21910,21911,21912,21913,21914"
