fold,uid,questions,concepts,responses,is_repeat
4,2220,"6458,4529,5159,2903,16097,16084,16065,16127,169,271,157,62,208,1782,68,1323,204,1996,1999,2000,3849,2823,3905,214,2948,4274,2001,12336,11542,11342,14860,7375,14960,3511,5965,4232,9238,6209,5903,5300,7307,6543,3368,14305,15224,1403,4632,13682,1839,3933,4624,2373,6237,13899,4625,4631,13739,5745,10963,9801,11469,6435,6504,1429,12671,17296,9113,14375,10738,10855,11468,10649,8241,10544,446,443,13273,9016,10859,8422,7977,10862,9380,3201,268,1834,1578,179,10536,9452,1172,4716,4718,5463","5,5,5,5,2,2,2,2,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,12,12,22,12,12,12,12,12,12,22,22,1,1,1,1,1,1,1,1,1,14,14,14,14,28,28,28,28,28,28,28,28,28,28,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,30,30,30,30,9,9,9,9,9,9,9","1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,774,"1385,1387,2574,4780,2368,3871,6786,4319,287,9595,3008,10178,2039,4629,6237,112,114,5112,3036,5987,3034,3375,4332,2604,1674,11226,4443,3459,5425,6539,4679,15342,4630,1275,1363,7665,13871,5307,3019,3019,2858,6412,6412,5504,4632,7311,15166,13802,15242,13684,5646,4852","28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,14,14,14,14,28,14,14,14,14,14,28,28,28,28,28,15,20,20,20,31,15,14,55,11,14,14,14,14,14,14,14,77,41","0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0"
4,2433,"4450,11778,10367,5033,5032,8113,1963,11276","5,1,1,1,1,12,12,12","1,0,1,1,1,1,0,1","0,0,0,0,0,0,0,0"
4,2847,"5386,4933,1140,4673,12926,6459,15376,15378,1162,15371,5082,11261,11558,4091,2232,6120,6146,11460,3847,13,11461,7329,2234,5328,12506,12507,5913,15364,14987,12065,29,29,5884,5884,4713,4713,2653,2653,1948,1948,17488,17489,17490,17491,17447,17448,17449,17450,17451,17452,17453,17454,17492,17493,17494,17495,17466,17467,17468,17521,17522,17523,17524,17525,17526,17527,17528,17529,17530,17531,17532,17533,17534,17535","5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,11,4,11,55,11,55,11,4,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18","0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,1035,"6368,6368,3040,3040,15367,2230,2245,3885,4084,1754,35,916,10,2796,930,36,785,947,178,1171,3444,4236,12149,4235,12456,12336,1036,4941,5956,3894,4075,1037,4121,7946,3157,7374,15420,5159,3316,3680,3902,13296,1324,2680,60,2819,62,3778,5963,2896,1794,1259,3270,5181,3911,5875,2729,1814,2718,4456,1000,13460,13461,13462,13679,3344,14948,15019,2549,2363,2739,2362,1265,114,115,2751,4438,2341,1198,2051,2584,3508,1115,3199,4572,3934,1581,2753,285,4583,3013,1387,6401,16103,4408,16143,4167,11636,5751,4554,4554,1073,7556,7556,12550,12550,9354,1470,7958,9149,9150,9151,6421,9247,9248,9249,6569,3583,11287,8120,4264,7577,11604,6423,204,1103,5766,2526,1102,2975,5385,4736,3619,208,272,4738,4147,4147,1477,205,1780,1647,1531,1990,5272,271","4,11,4,11,5,0,1,1,1,1,4,4,4,4,4,4,4,4,4,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,2,5,21,21,21,21,21,21,21,21,21,21,2,3,3,3,3,2,9,8,26,26,26,26,26,26,26,26,27,27,27,27,15,15,15,15,28,28,28,30,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,28,52,45,53,53,52,45,53,60,52,45,60,52,60,52,61,62,62,62,62,62,62,62,62,62,62,65,65,65,65,65,65,62,21,21,21,21,21,21,21,21,21,21,21,21,60,54,62,21,21,21,21,21,21,21","1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1","0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0"
4,2197,"7256,11962,16758,5091,6287,1347,12332,6227,13363,17283,10839,231,12266,70,2238,3096,12834,1747,15375,4505,8783,3490,6147,4614,12209,2906,1995,5348,755,10631,1043,4762,3418,4761,2822,11262,752,5351,2921,12563,3943,3062,13411,13729,10156,10433,14728,5350,3327,7154,4280,12666,15579,2318,12505,2824,1281,11263,155,1781,3317,158,1533,271,5084,9591,1162,213,4515,13133,11892,4092,14909,3848,2880,88,812,811,828,829,85,226,1107,826,1345,2230,15468,15230,5050,9232,3628,14074,10438,5892,4744,2691,7199,4763,15373,12159,1363,4764,4116,4117,1173,4716,9101,179,4718,5463,4054,953,4299,2436,1538,5141,21,13015,4962,2706,10163,3860,10845,11271,2334,15105,87,2828,827,5822,2902,6119,5180,5882,2502,1175,10056,9523,49,7833,9925,2","8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,21,21,21,21,21,21,5,5,5,5,5,5,5,5,5,5,22,23,23,23,23,23,23,23,23,23,23,0,9,9,9,9,9,9,23,5,5,5,5,5,5,5,15,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,23,23,23,23,23,23,23,23,23,2,5,5,2,56,12,0,16,16,16,16,16,0","1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,1603,"5252,6558,896","57,57,57","0,1,1","0,0,0"
4,2984,"2,769,763,0,545,547,4048,770,2893,548,762,30,3,2230,906,1287,2229,2222,1174,546,764,3296,19,2231,783,2655,1285,2223,3413,4209,1754,174,5462,7045,1176,753,1,9,1175,768,4,744,822,6132,7836,2245,1973,6453,10496,2276,1974,12006,5468,7161,7835,3305,3338,5325,3310,2961,2412,5376,10705,7048,3168,11162,1045","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,1,1,1,1,1,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,3","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,1843,"4528,13999,13999,2653,2653,14094,14094,14195,14195,544,544,5892,5035,14945,2932,2686,1165,6290,6290,1285,5807,3290,2227,2231,961,1761,1033,2253,5263,6642,6512,10850,9105,14901,11542,4722,9796,9365,3155,2246,7512,5904,2657,7946,1517,1762,909,2259,2310,8842,8649,6152,846,3455,2278,8652,10967,971,1133,1133,4267,4267,5,966,3607,2800,1307,4942,7728,6372,5267,15121,1125,15982,1126,7313,10131,6092,6092,10256,10264,10264,1720,1720,10263,10263,13862,13862,3729,8462,10275,12951,1034,1760,5783,5783,9481,9481,5780,10895,10895,9293,9293,11011,13158,5103,5135,3725,2208,6049,6050,6051,6052","5,4,11,55,11,4,11,4,11,4,11,5,2,2,2,2,2,4,11,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,3,3,3,3,17,17,17,17,17,4,11,4,11,1,12,12,12,12,12,12,12,17,1,37,37,37,7,37,13,0,80,13,0,13,0,13,0,13,0,76,76,76,89,12,12,13,0,13,0,13,13,0,13,0,79,56,85,85,85,62,62,62,62,62","1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0","0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0"
4,3007,"2698,3492,6293,8048","22,22,1,3","1,1,1,1","0,0,0,0"
4,1835,"2371,3934,6662,3470,5302,2843,3471,4457,125,13686,2364,4770,10178,9458,2558,10740,1829,3929,2842,2043,15295,13705,13306,15024,14996,3356,15294,5408,112,6162,255,6563,5887,2365,5928,3643,1370,115,2575,2573,2040,4351,2560,3645,2623,1388,3013,2619,1844,13688,4323,290,5982,3468,9595,3220,4240,1659,3678,6189,1657,8599,1661,2077,7474,2580,3929,6351,2582,2044,985,1798,225,825,2828,2164,3277","28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,38,38,38,38,38,38,38,38,38,38,28,28,28,28,28,23,23,23,23,23,91,7","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,1406,"15134,13107,12909,9664,12284,12141,16435,11233,10403,15081,12726,14925,48,11489,5549,12083,14961,11054,6994,12612,9820,16379,8692,11553,12241,5063,14902,2293,2292,1131,15115,3611","76,76,77,76,89,83,83,77,81,61,61,15,15,81,61,89,15,76,76,76,92,92,101,61,61,61,15,15,15,15,15,15","1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,1688,"11822,7929,7134,10084,7914,7133,7923,7130,8975,8976,8977,8978,7129,7927","57,57,57,57,57,57,57,57,57,57,57,57,57,57","1,0,0,1,1,1,1,0,0,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,1848,"14206,4708,6794,7471,11704,2866,7319","91,7,33,34,34,35,34","1,1,1,1,1,1,0","0,0,0,0,0,0,0"
4,3053,"1385,1384,2576,2041,2365,112,248,2362,13980,5840,1865,2575,2044,113,2581","28,28,28,28,28,28,15,15,29,28,28,28,28,28,28","0,0,0,0,0,1,0,0,0,1,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,2173,"35,34,2909,4513,6118,9590,4093,1328,14086,9454,3054,4791,14928,12321,5274,15386,1166,15441,936,14304,194,4949,2511,798,22,193,1228,3463,6789,13809,13697,15276,6356,2062,13852,141,13801,4048,546,2,0,545,2763,13671,14954,13808,4082,5767,15339,2230,1174,763,769,3,1287,1175,753,768,4,7041,7161,3612,6374,8844,6454,11804,6516,12488,6128,15010,1964,7728,2253,4246,5832,961,4943,2660,3447,5318,8113,2947,2401,8841,7035,8111,2986,806,4281,2567,8842,6763,8944,10304,12824,13199,1974,14188,7039,9925,11239,3167,4076,3608,4941,8890,1247,12994,6513,2951,1306,1034,2252,4211,5330,2324,1547,1019,10054,8049,2304,5376,10736,3168,4279,10175,7280,3306,2225,3886,7836,6546,2224,1299,2647,7939,840,15127,1248,5359,4936,1298,3882,5824,17277,12742,14058,14854,15068,9100,9448,2436,14943,9725,2334,15413,15253,10845,2335,1549,7253,4301,3296,2229,906,19,30,11192,5961,1307,9970,9970,9452,4269,4716,4116,11034,2392,1063,86,982,985,85,12537,12537,8991,8991,9973,9973,865,865,2256,2661,1032,5956,4948,3897,57,1984,202,201,56,1321,2524,58,14908,5842,2606,13783,1390,4325,15439,15294,15490,14879,2059,5302,4780,2756,2371,3013,2366,6235,4583,5772,4297,146,146,3052,3052,1596,1596,1244,1244,1245,1245,11243,7307,6361,2771,1576,6343,10640,9363,10089,10090,10092,12538,5099,2355,3006,1566,3339,1002,1568,5192,3343,2552,6531,2742,5119,5117,5940,9753,8781,5792,7830,6768,11947,8942,221,6152,7829,8652,4242,3881,6640,11540,6414,5360,1951,6415,12424,3884","4,4,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,12,12,12,12,12,12,12,12,12,12,12,3,3,3,3,3,17,17,17,17,17,17,17,17,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,9,9,9,9,23,23,23,23,23,23,23,23,23,23,0,0,0,0,0,23,12,12,9,23,9,9,9,9,9,9,23,23,23,23,23,9,23,9,23,9,23,9,23,12,12,12,12,12,16,20,20,20,20,20,20,20,20,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,22,32,25,32,25,32,25,32,25,32,25,3,1,1,1,6,6,26,10,10,10,10,10,10,10,25,25,25,25,25,27,27,27,27,27,27,27,1,3,3,3,3,3,3,3,3,3,3,17,1,1,1,1,1,1,1,1,1,1","1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,2970,"3151,3151,4268,4268,4066,15391,2820,2929,12466,12323,73,12022,2671,12530,1260,1742,5330,2323,10950,10180,10738,12471,1091,12223,2509,2700,2895,9602,3841","55,11,55,11,5,2,2,2,2,2,5,2,2,17,3,3,3,3,62,62,62,62,62,62,17,3,3,65,18","1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0","0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,3102,"4313,2361,2029,248,830,15074","15,15,15,15,15,14","0,1,0,1,1,1","0,0,0,0,0,0"
4,1732,"7928,7930,10355,7893,8875,7906,7131,8979,10923,15540,15541,15542,15543,7130,7925,11817","57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57","1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,3846,"1703,10276,9052","89,89,89","0,1,0","0,0,0"
4,405,"4183,4183,4359,4359,12693,381,12889,14736,8939,12097","44,45,44,45,49,49,49,49,49,49","1,1,1,1,0,1,0,1,1,1","0,1,0,1,0,0,0,0,0,0"
4,1391,"10486,10277,7440,16446,15987,15117,10278,12141,12761,1623,2960,2302,11937,7002,12081,5958,16482,16397,16494,16391,16404,16466,16399,16414,16387","77,89,76,76,101,81,76,83,61,61,15,15,83,61,77,15,63,63,63,63,63,63,63,63,63","0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,2734,"15464,5394,2883,3915,6226,15476,231,12712,11833,2710,11537,17276,14088,5139,12621,6320,7726","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5","1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,920,"4549,917,3256,5215,1625,1219,5862,15303,9788,7698,11908","45,61,61,61,61,61,61,58,59,59,58","1,1,1,0,0,0,1,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
4,1575,"1868,4269,13706,5828,11712,15231,15185,15189,5262,1961,2255,3449,962,1031,12994,1130,1787,2001,5914,1999,1998,4746,3849,1332,214,1788,6521,6521,14861,14861,11269,11269,865,865,10440,10440,15914,15914,11838,11838,11561,11561,6223,6223,222,222,11270,11270,1341,1341,7717,7717,2328,2328,3329,3329,3446,14911,959,12835,9365,5152,13207,15112,6324,6324,5918,5918,8779,8779,6892,6892,10173,5316,3832,6123,9102,6369,11241,1312,7372,3307,11162,5417,9453,5937,7722,1021,776,776,942,942,3831,3831,13807,13807,13286,13286,16150,15012,15012,774,774,6412,6412,1140,1162,2692,6550,3810,4674,4744,3413,2245,1299,744,5462,5100,924,927,1687,7187,8099,925,5252,5754,9345,896,7095,8514,9574,2157,416,888,415,2158,926,2156,6558,9861,886,1686,4161,887,6264,3253,1477,7217,7218,7219,7220,6838,674,6054","26,9,23,23,23,23,23,23,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,9,23,9,23,9,23,9,23,9,23,9,23,9,23,9,23,9,23,9,23,9,23,9,23,9,23,9,23,9,23,12,12,12,12,12,12,12,12,9,23,9,23,9,23,9,23,1,1,1,1,1,1,17,17,17,17,17,1,1,1,1,11,55,11,4,11,4,11,55,11,55,11,11,55,11,4,11,55,11,5,5,5,5,5,5,5,1,1,1,1,1,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,62,62,62,62,62,62,62,62","1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
4,2437,"10193,4117,1169,1508,4940,8890","9,9,9,9,12,12","0,1,1,1,1,0","0,0,0,0,0,0"
